date,title,body,url,image,source,ticker
2025-01-14 23:59:00+00:00,Is cryptocurrency mining still profitable in 2025?,"It's the money, of course. Cryptocurrency mining is the process of validating transactions on a proof-of-work blockchain network, like Bitcoin or Ethereum Classic. Miners play a crucial role ...",https://cointelegraph.com/explained/is-cryptocurrency-mining-still-profitable,,CoinTelegraph,
2025-01-16 20:57:00+00:00,Trump Plans to Designate Cryptocurrency as a National Priority,"President-elect Donald Trump is planning to release an executive order elevating crypto as a policy priority and giving industry insiders a voice within his administration, according to people familiar with the plans.",https://www.bloomberg.com/news/articles/2025-01-16/trump-plans-to-designate-cryptocurrency-as-a-national-priority,,Bloomberg L.P.,
2025-01-18 00:00:00+00:00,"Trump Begins Selling New Crypto Token, Raising Ethical Concerns","President-elect Donald J. Trump and his family on Friday started selling a cryptocurrency token featuring an image of Mr. Trump drawn from the July assassination attempt, a potentially lucrative ...",https://www.nytimes.com/2025/01/18/us/politics/trump-meme-coin-crypto.html,,The New York Times,
2025-01-18 18:19:00+00:00,Trump mints $31 billion with new official $TRUMP crypto meme coin,"Just days before his second inauguration, President-elect Donald Trump issued a cryptocurrency meme coin memorializing his response to the July 2024 assassination ...",https://www.usatoday.com/story/money/2025/01/18/trump-meme-coin-price-crypto/77802704007/,,USA Today,
2025-01-19 00:00:00+00:00,Trump's Cryptocurrency Surges to Become One of the World's Most Valuable,By Eric Lipton and David Yaffe-Bellany Eric Lipton and David Yaffe-Bellany have been writing about the cryptocurrency industry for the last three years out of Washington and San Francisco.,https://www.nytimes.com/2025/01/19/us/politics/trump-cryptocurrency-surges.html,,The New York Times,
2025-01-19 15:59:00+00:00,How To Earn Passive Income With Cryptocurrency,Learn how to make your crypto work for you and earn passive income through various strategies in the digital asset space.,https://www.forbes.com/sites/digital-assets/article/how-to-earn-passive-income-cryptocurrency/,,Forbes,
2025-01-22 17:01:00+00:00,How to choose a cryptocurrency exchange—3 key tips for 2025,"With countless platforms vying for attention, finding a secure, efficient and innovative crypto exchange is essential for navigating the digital asset market in 2025",https://cointelegraph.com/news/how-to-choose-a-cryptocurrency-exchange3-key-tips-for-2025,,CoinTelegraph,
2025-01-22 20:51:00+00:00,Best Cryptocurrency Trading Courses for February 2025,"If you are seeking to find the best cryptocurrency courses, read and compare our carefully curated list of the best cryptocurrency trading courses available online.",https://www.investopedia.com/the-best-cryptocurrency-trading-courses-8778166,https://www.investopedia.com/thmb/4aZsLkl8MXcHmp32-a0xjP4-CPs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/BestCryptocurrencyTradingCoursesforJanuary2025-30bf223b48eb4896bbdbd9e803c70da5.jpg,Investopedia,
2025-01-27 00:38:12+00:00,Why the Official Trump Cryptocurrency Is Plummeting This Week,"Official Trump's valuation is falling in conjunction with negative media coverage and reactions from some cryptocurrency investors and post-inauguration trading momentum. While the token is still up more than 360% from its debut, momentum has turned bearish following its post-launch surge.",https://www.msn.com/en-us/money/economy/why-the-official-trump-cryptocurrency-is-plummeting-this-week/ar-AA1xUaHW,,The Motley Fool on MSN.com,
2025-01-27 13:47:00+00:00,Trump's Crypto Executive Orders Drive $1.9B Inflows Into Cryptocurrency Investment Funds,Discover how Trump's crypto-related orders drove $1.9B inflows into cryptocurrency investment funds last week.,https://insidebitcoins.com/news/trumps-crypto-executive-orders-drive-1-9b-inflows-into-cryptocurrency-investment-funds,https://insidebitcoins.com/wp-content/uploads/2025/01/trump-7.jpg,Inside Bitcoins,
2025-01-28 15:22:08+00:00,"Cryptocurrency scams cost Texans the most in 2024, BBB says","According to BBB's data, in just two years, scam reports have doubled and losses increased by more than 430%. Cryptocurrency/investment scams were the costliest. ""$3.1 million out the door in 2024 from Texas residents due to an investment involving digital Bitcoin, digital currencies, cryptocurrencies,"" said Meza.",https://www.msn.com/en-us/money/economy/cryptocurrency-scams-cost-texans-the-most-in-2024-bbb-says/ar-AA1y0E4H,https://www.kxan.com/wp-content/uploads/sites/40/2025/01/GettyImages-1334805030.jpg?w=1280,KXAN Austin on MSN.com,
2025-01-28 16:11:00+00:00,What is a crypto task force? What to know about Trump's new cryptocurrency executive order,Trump's plans to create a more crypto-friendly government. He introduced a new task force. Here's what it could mean for crypto.,https://www.usatoday.com/story/money/2025/01/28/crypto-task-force-trump-executive-order/77993052007/,"https://www.usatoday.com/gcdn/authoring/authoring-images/2025/01/23/USAT/77910100007-20250121-t-083346-z-969206937-rc-2-ziba-2-jcb-2-rtrmadp-3-usatrumpcrypto.JPG?crop=4607,2593,x0,y239&width=3200&height=1802&format=pjpg&auto=webp",USA Today,
2025-01-28 17:32:00+00:00,SeaDream becomes first cruise line to accept cryptocurrency payments for all voyages,"Passengers can now book sailings to destinations such as the Caribbean and Mediterranean using bitcoin, ethereum and more than 200 other cryptocurrencies",https://www.aol.com/seadream-becomes-first-cruise-line-153310015.html,https://media.zenfs.com/en/aol_the_independent_us_877/cf15fdeeea54a1e79a1c284d0201db23,AOL,
2025-01-29 21:05:04+00:00,Avoiding the next collapse: Study unveils the factors behind cryptocurrency exchange failures,"Imagine logging into your cryptocurrency exchange platform one morning only to find the website down, your funds gone, and no one to answer your questions. This nightmare has been a harsh reality for thousands of traders,",https://www.msn.com/en-us/money/other/avoiding-the-next-collapse-study-unveils-the-factors-behind-cryptocurrency-exchange-failures/ar-AA1y5454,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1y521c.img?w=1280&h=646&m=4&q=84,Phys.org on MSN.com,
2025-01-30 06:19:00+00:00,UFC's Instagram account hacked: Promotion confirms cryptocurrency post as fraudulent,"Wednesday evening, the Las Vegas-based MMA promotion's Instagram account displayed a bizzare cryptocurrency post, suggesting the UFC was launching a new coin. A promotion official quickly confirmed to MMA Junkie that the post is not legitimate and the account has been hacked.",https://mmajunkie.usatoday.com/2025/01/ufc-instagram-account-hacked-cryptocurrency-scam-post,https://mmajunkie.usatoday.com/wp-content/uploads/sites/91/2023/07/UFC-octagon-cage-fence-background.png?w=1024&h=576&crop=1,MMA Junkie,
2025-01-30 10:15:00+00:00,Nuclear power in North Tonawanda? Cryptocurrency operation shows interest,"Digihost, a cryptocurrency mining operation, said it may want to use small nuclear reactors to power its facility located off Erie Avenue in North Tonawanda.",https://buffalonews.com/news/local/digihost-cryptomining-north-tonawanda-fortistar-nuclear-power/article_5428cec0-de60-11ef-842e-6bb01d985fd6.html,"https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/5/42/5428cec0-de60-11ef-842e-6bb01d985fd6/679aa9f906052.preview.jpg?crop=1920,1008,0,35&resize=1200,630&order=crop,resize",Buffalo News,
2025-01-31 10:06:00+00:00,"Better Cryptocurrency to Buy With $1,000 Right Now: Solana vs. Shiba Inu","When comparing the outcome of investing in the primary token of a major blockchain like Solana (SOL -2.55%) or investing in a silly meme coin like Shiba Inu (SHIB -0.27%), the res",https://www.msn.com/en-us/money/markets/better-cryptocurrency-to-buy-with-1000-right-now-solana-vs-shiba-inu/ar-AA1yaChW,,The Motley Fool on MSN.com,
2025-01-31 15:34:00+00:00,Gulbit: Leading Cryptocurrency Exchange for Successful Trading in 2025,"In the world of cryptocurrencies, where competition grows stronger every day, Gulbit.com has long established itself a",https://www.msn.com/en-us/money/other/gulbit-leading-cryptocurrency-exchange-for-successful-trading-in-2025/ar-AA1ybHMI,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1ybTeS.img?w=1280&h=1011&m=4&q=83,MSN,
2025-01-31 19:22:00+00:00,Gang who kidnapped man for cryptocurrency jailed,Gang members who kidnapped a man and forced him to handover hundreds of thousands of pounds worth of cryptocurrency have been jailed - after they were tracked down from DNA left on cigarette butts.,https://www.msn.com/en-us/news/crime/gang-who-kidnapped-man-for-cryptocurrency-jailed/ar-AA1ycgWR,https://media.zenfs.com/en/aol_bbc_articles_618/ed0ef6cc904e9b8092f15a4451f3d863,BBC on MSN.com,
2025-01-31 20:18:00+00:00,Betting on Bitcoin? Here's what you need to know before you invest,"NYU finance professor David Yermack weighs in on the potential risks and benefits of investing in crypto and more specifically, Bitcoin.",https://www.msn.com/en-us/money/other/thinking-of-investing-in-crypto-expert-weighs-in-on-potential-benefits-risks/ar-AA1ybPfy,"https://kubrick.htvapps.com/vidthumb/images/bitcoin-thumbnail-v1-679bf922a5734.png?crop=1xw:1xh;center,top&resize=1200:*",WPTZ Plattsburgh-Burlington on MSN.com,
2025-02-03 08:16:22+00:00,Ethereum leads crypto's $2.24B liquidation amid tariff wars,"Crypto markets saw $2.24 billion in liquidations after Trump's tariff announcement. ETH took the hardest hit, losing over $609.9 million.",https://www.msn.com/en-us/money/other/ethereum-leads-crypto-s-2-24b-liquidation-amid-tariff-wars/ar-AA1yjz9c,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-11/019359e5-0329-76e2-93cb-11b2b3912249",Cointelegraph.com on MSN.com,
2025-02-03 09:00:00+00:00,Should You Buy XRP (Ripple) While It Trades Under $3?,"XRP ( XRP 19.66%) is the native cryptocurrency on the XRP Ledger, a blockchain built by technology company Ripple to enable faster and cheaper cross-border transactions. XRP soared about 500% in the past year, but its price has also declined 15% during the last two weeks, such that the cryptocurrency currently trades at $2.88 as of Feb. 1.",https://www.msn.com/en-us/money/savingandinvesting/should-you-buy-xrp-ripple-while-it-trades-under-3/ar-AA1yjqhz,https://g.foolcdn.com/editorial/images/806195/ripple.jpg,The Motley Fool on MSN.com,XRP
2025-02-03 09:11:00+00:00,XRP Price Recovers 35% After Trump-Led Global Market Rout — V-Shaped Recovery Next?,"XRP (XRP) has rebounded 35% from its recent lows, recovering from a sharp sell-off triggered by President Donald Trump's new tariff policies, which shook global financial markets. The ...",https://www.fxempire.com/forecasts/article/xrp-price-recovers-35-after-trump-led-global-market-rout-v-shaped-recovery-next-1494948,,FXEmpire.com,XRP
2025-02-03 09:47:00+00:00,DDB Miner Shares Insights on How to Earn Profits with Cryptocurrency Cloud Mining,"Reuters, the news and media division of Thomson Reuters, is the world's largest multimedia news provider, reaching billions of people worldwide every day. Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, industry events and directly to consumers.",https://www.reuters.com/press-releases/ddb-mining-shares-insights-on-how-to-earn-profits-with-cryptocurrency-cloud-mining-2025-02-03/,,Reuters,
2025-02-03 11:50:00+00:00,XRP as a potential US crypto reserve asset: Possibilities and challenges,"The evolution of US crypto reserve thinking The idea of the US holding cryptocurrency in its national reserves has evolved dramatically in recent years. Initially, Bitcoin (BTC) was the clear frontrunner.",https://www.msn.com/en-us/money/general/xrp-as-a-potential-us-crypto-reserve-asset-possibilities-and-challenges/ar-AA1yk2jG,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1yjVED.img?w=840&h=560&m=4&q=79,MSN,XRP
2025-02-03 11:59:00+00:00,XRP as a potential US crypto reserve asset: Possibilities and challenges,"The most recent news about crypto industry at Cointelegraph. Latest news about bitcoin, ethereum, blockchain, mining, cryptocurrency prices and more",https://www.msn.com/en-us/money/markets/xrp-as-a-potential-us-crypto-reserve-asset-possibilities-and-challenges/ar-AA1yk2jG,,Cointelegraph.com on MSN.com,
2025-02-03 15:00:00+00:00,Cryptocurrency tokenomics: How to profit on digital currency,"Tokenomics is a portmanteau of the words token and economics, and it's used to describe how a cryptocurrency is managed. Tokenomics includes all facets of the economic side of how a crypto coin is managed, rather than the technical or operational side of the equation.",https://www.aol.com/finance/cryptocurrency-tokenomics-profit-digital-currency-130000771.html,https://s.yimg.com/ny/api/res/1.2/AeDeQ8s220abuBztE8bE9g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/aol_bankrate_605/a8611652693eec33a48962697aeba6ca,AOL,
2025-02-03 15:29:00+00:00,"On Your Side: Better Business Bureau warns that AI, cryptocurrency bring new risks to romance scams","Looking for love? Better Business Bureau recommends looking out for romance scams when dating online, as AI tools and cryptocurrency lend new dimensions to old scams.",https://www.ky3.com/2025/02/03/your-side-better-business-bureau-warns-that-ai-cryptocurrency-bring-new-risks-romance-scams/,https://gray-ky3-prod.gtv-cdn.com/resizer/v2/NF5AXRG3L5AFZA7H3TMCLKJMXU.png?auth=7deeb734f0541d436dec34756573ebe7a9fcac191efe8f806b407f615b18c266&width=1200&height=600&smart=true,KY3,
2025-02-04 10:35:00+00:00,1 Top Cryptocurrency Stock to Buy in 2025,"It could mean fewer legal challenges to deal with, and if cryptocurrency isn't such a hot-button issue, that could also help attract more institutional investors. Equally as important is that ...",https://www.fool.com/investing/2025/02/04/1-top-cryptocurrency-stock-to-buy-in-2025/,,The Motley Fool,
2025-02-04 12:08:00+00:00,"XRP and Cardano Rebound Over 45% Amid Trade War Chaos, Eyeing Bullish Breakouts","However, with markets stabilizing after Trump's administration temporarily delayed tariffs on Mexico and Canada, XRP and ADA have formed potential bullish reversal patterns that could fuel ...",https://www.fxempire.com/forecasts/article/xrp-and-cardano-rebound-over-45-amid-trade-war-chaos-eyeing-bullish-breakouts-1495251,,FXEmpire.com,XRP
2025-02-04 12:09:00+00:00,"Billionaires Are Selling Nvidia and Buying a Cryptocurrency ETF That Some Wall Street Experts Think May Soar Up to 3,500%","Nvidia (NASDAQ: NVDA) has been one of the hottest tech stocks on the planet. In that time period, Nvidia rose more than 2,000%. It's the one stock that is most commonly associated with the artificial intelligence (AI) investment thesis,",https://www.msn.com/en-us/money/other/billionaires-are-selling-nvidia-and-buying-a-cryptocurrency-etf-that-some-wall-street-experts-think-may-soar-up-to-3-500/ar-AA1ynxx8,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1ynH7b.img?w=2186&h=1372&m=4&q=97,MSN,
2025-02-04 18:56:00+00:00,US Congress to form cryptocurrency working group,"U.S. Representative French Hill, a Republican who chairs the House Financial Services Committee, said on Tuesday lawmakers from both chambers of congress would form a working group to develop policy favoring development of digital assets.",https://www.aol.com/news/us-congress-form-cryptocurrency-working-195659459.html,https://media.zenfs.com/en/aol_reuters_29/f84160422faef086d93b105826afcefd,AOL,
2025-02-04 19:14:55+00:00,SEC is evaluating 'retroactive relief' for past coin offerings,"Before the election of Donald Trump, the SEC ""refused to use regulatory tools at its disposal and incessantly slammed on the enforcement breaks,"" said Peirce.",https://www.msn.com/en-us/money/financial-regulation/commissioner-peirce-says-sec-is-evaluating-retroactive-relief-for-past-coin-offerings/ar-AA1ypGYe,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-11/01930985-be5d-77c4-bdc5-291d8fd460eb",Cointelegraph.com on MSN.com,
2025-02-05 03:27:52+00:00,Ripple says XRP Ledger back online after hourlong network halt,"Ripple's XRP Ledger has recovered from a network halt that prevented validations from being published for over an hour, Ripple's chief technology officer confirmed. Network activity froze at block height 93927174 for 64 minutes before the blockchain was rebooted on Feb. 4 at 10:58 am UTC, XRPL's explorer page shows.",https://www.msn.com/en-us/money/markets/ripple-says-xrp-ledger-back-online-after-hourlong-network-halt/ar-AA1yqKkD,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-02/0194d38b-b87b-739b-a230-67c1c9ea1e85",Cointelegraph.com on MSN.com,XRP
2025-02-05 05:27:00+00:00,Local 18-year-old helps develop Cryptocurrency website to teach beginners how to safely navigate it.,"As Cryptocurrencies, such as Bitcoin or Litecoin, become more popular in this digital age, one local home-school student is helping other students and new users learn the basics of Cryptocurrency trading.",https://www.msn.com/en-us/news/technology/local-18-year-old-helps-develop-cryptocurrency-website-to-teach-beginners-how-to-safely-navigate-it/ar-AA1yqmmW,,Waco-Temple-Bryan KWTX-TV on MSN.com,
2025-02-05 09:29:00+00:00,XRP Ledger 'Self-Healed' After Brief Downtime,"One possible failure mode for XRPL is if all the validators think something's wrong with the network, all refuse to send any validations,"" the Ripple CTO explained.",https://www.coindesk.com/markets/2025/02/05/xrp-ledger-self-healed-after-brief-downtime,https://cdn.sanity.io/images/s3y3vcno/production/9ee65ff3968544b0afabf2faf9a2f4c0f899ba43-1500x1001.jpg?auto=format,CoinDesk,XRP
2025-02-05 11:30:56+00:00,Trump spooks Bitcoin: Why cryptocurrency prices are falling and what's next,"The cryptocurrency market has collapsed again under the influence of political decisions, including the price of Bitcoin. Total losses of investors are estimated at tens of billions of dollars. Read about why the cryptocurrency market collapsed,",https://www.msn.com/en-us/money/markets/trump-spooks-bitcoin-why-cryptocurrency-prices-are-falling-and-what-s-next/ar-AA1ys3N0,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1ys3MD.img?w=1300&h=820&m=4&q=79,RBC Ukraine on MSN.com,
2025-02-05 14:33:28+00:00,"XRP price analysts bullish on $5 next, long-term target of $18",Several XRP price analysts show that the token could break out toward $15 as long as key price levels are reclaimed.,https://www.msn.com/en-us/technology/cryptocurrencies/xrp-price-analysts-bullish-on-5-next-long-term-target-of-18/ar-AA1ysV8Q,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-02/0194d68d-e2f5-76f4-9bfa-cac643a35b65",Cointelegraph.com on MSN.com,XRP
2025-02-05 19:54:00+00:00,XRP Price Falls Following Ledger Downtime as Open Interest Hits Monthly Low,The Ripple-linked XRP is the biggest loser in the top 10 coins by market cap Wednesday following XRP Ledger technical issues.,https://decrypt.co/304596/xrp-falls-ledger-issues-open-interest,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/12/xrp-red-gID_7.png,decrypt,XRP
2025-02-06 00:24:00+00:00,"Bitcoin approaches $100,000 as Trump's pro-crypto policies take shape","Despite Bitcoin topping $100,000 this week, the world's largest cryptocurrency has slipped below that critical threshold again, and is currently trading at a price near $97,200.",https://www.thestreet.com/crypto/markets/bitcoin-approaches-100000-as-trumps-pro-crypto-policies-take-shape,,TheStreet.com,
2025-02-06 08:38:00+00:00,"XRP Price Outlook Grim as Traders Go Short, Exchange Inflows Increase","XRP's 14-day relative strength index (RSI) — which measures magnitude of price changes — was just over 36 in Asian hours, placing it in the neutral zone. Traditionally, RSI values above 70 indicate overbought conditions, while values below 30 suggest oversold conditions. An RSI around 50 is considered neutral.",https://www.coindesk.com/markets/2025/02/06/xrp-net-inflows-turn-positive-as-token-eyes-usd3-but-resistance-at-usd2-60,https://cdn.sanity.io/images/s3y3vcno/production/9542daa992c642067002315cc82d7a1cfe15de47-628x356.jpg?auto=format,CoinDesk,XRP
2025-02-06 11:33:00+00:00,This altcoin has more demand than XRP after raising $13mn in record time,"While Ripple's XRP has long been a key player in the crypto space, concerns are mounting over its recent price struggles. XRP price has broken below the crucial $2.62 support level, a move that threatens its six-month bull run.",https://techbullion.com/this-altcoin-has-more-demand-than-xrp-after-raising-13mn-in-record-time/,https://techbullion.com/wp-content/uploads/2025/02/Screenshot-2025-02-06-152845.jpg,Impacts,XRP
2025-02-06 17:18:00+00:00,Ripple (XRP) or Bitcoin: Should You Buy One or Both? Here's What This Investor Thinks,There was a time not long ago when cryptocurrencies were considered anti-establishment and viewed disdainfully by the mainstream financial,https://markets.businessinsider.com/news/stocks/ripple-xrp-or-bitcoin-should-you-buy-one-or-both-here-s-what-this-investor-thinks-1034324235,https://blog.tipranks.com/wp-content/uploads/2025/02/17BD640C-7C9F-490F-9D79-6AD396874B40.png?utm_source=markets.businessinsider.com&utm_medium=referral,Business Insider,XRP
2025-02-06 18:17:00+00:00,Is Cryptocurrency the Future of Tourism in the Finger Lakes?,"Where tourism is concerned, it's important for payment methods to be easy to access, safe, and offer global transactions - all of which can be found with crypto. More tourist hotspots are now accepting a variety of payment methods including cryptocurrencies,",https://www.fingerlakes1.com/2025/02/06/is-cryptocurrency-the-future-of-tourism-in-the-finger-lakes/,,fingerlakes1,
2025-02-06 19:08:00+00:00,XRP could rally 18% amidst changes at the SEC and bullish on-chain metrics,"SEC crypto enforcement division plans reassignments of its staff. XRP traders took large volume profits on their holdings, which slowed down on Wednesday as holders realized losses. XRP dips ...",https://www.fxstreet.com/cryptocurrencies/news/xrp-could-rally-18-amidst-changes-at-the-sec-and-bullish-on-chain-metrics-202502061908,,FXStreet,XRP
2025-02-06 19:44:00+00:00,SEC Officials Instructed to Shrink Cryptocurrency Enforcement Team: Report,The U.S. Securities and Exchange Commission (SEC) is reportedly downsizing a special unit of more than 50 lawyers and staff members tasked to bring crypto enforcement actions.,https://dailyhodl.com/2025/02/06/sec-officials-instructed-to-halt-cryptocurrency-enforcement-actions-report/,https://dailyhodl.com/wp-content/uploads/2025/02/to-halt-actions.jpg?w=750&h=375&crop=1,The Daily Hodl,
2025-02-06 22:28:00+00:00,"Cboe BZX files XRP ETFs for Bitwise, WisdomTree, Canary and 21Shares","Cboe BZX Exchange has started the process for Canary Capital, WisdomTree, 21Shares and Bitwise to launch XRP ETFs.",https://cointelegraph.com/news/cboe-xrp-etfs-bitwise-wisdom-tree-canary-and-21-shares,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-01/01947798-c7f7-70e4-929e-00bf82848ce2",CoinTelegraph,XRP
2025-02-06 23:12:00+00:00,XRP ETFs move forward as CBOE submits19b-4 filings for many issuers,"Today, the Chicago Board Options Exchange (CBOE) has filed 19b-4 forms for Bitwise Investment, WisdomTree, 21Shares, and Canary Funds, making their proposals to list and trade XRP ETFs one step closer to approval.",https://www.msn.com/en-za/money/markets/xrp-etfs-move-forward-as-cboe-submits19b-4-filings-for-many-issuers/ar-AA1yyrnA,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1yytP7.img?w=1280&h=720&m=4&q=100,MSN,XRP
2025-02-07 01:38:00+00:00,Cboe Pushes for Four Fresh XRP ETFs as Crypto Market Cools,"To address regulatory concerns, asset managers are proposing safeguards where they will source XRP from secondary markets.",https://decrypt.co/304848/cboe-pushes-for-four-fresh-xrp-etfs-as-crypto-market-cools,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/12/xrp-coins-gID_7.png,decrypt,XRP
